Time: 437436, First 16 ADC Buffer Values: 4016, 2830, 1836, 2055, 1903, 4020, 2832, 1837, 2053, 1898, 4018, 2764, 1833, 2053, 1899, 4015
Time: 437450, First 16 ADC Buffer Values: 4012, 2787, 1834, 2054, 1901, 4007, 2823, 1836, 2053, 1898, 4016, 2810, 1836, 2052, 1899, 4024
Time: 437464, First 16 ADC Buffer Values: 4016, 2824, 1835, 2052, 1898, 4018, 2792, 1836, 2055, 1901, 4016, 2811, 1836, 2052, 1898, 4029
Time: 437478, First 16 ADC Buffer Values: 4018, 2818, 1834, 2052, 1898, 4027, 2826, 1837, 2056, 1902, 4001, 2788, 1834, 2053, 1898, 3978
Time: 437492, First 16 ADC Buffer Values: 4016, 2839, 1838, 2057, 1903, 4013, 2784, 1834, 2054, 1901, 4014, 2809, 1835, 2052, 1898, 4034
Time: 437506, First 16 ADC Buffer Values: 4027, 2844, 1838, 2056, 1904, 4013, 2837, 1838, 2054, 1899, 4013, 2764, 1833, 2053, 1900, 4014
Time: 437520, First 16 ADC Buffer Values: 4024, 2794, 1834, 2056, 1901, 4018, 2831, 1837, 2056, 1901, 4020, 2817, 1835, 2054, 1900, 4012
Time: 437534, First 16 ADC Buffer Values: 4012, 2813, 1836, 2053, 1899, 4026, 2790, 1835, 2055, 1902, 4021, 2813, 1836, 2052, 1898, 4014
Time: 437548, First 16 ADC Buffer Values: 4017, 2820, 1835, 2052, 1900, 4018, 2825, 1837, 2057, 1903, 4016, 2790, 1834, 2053, 1898, 4020
Time: 437562, First 16 ADC Buffer Values: 4016, 2837, 1838, 2056, 1902, 4023, 2787, 1835, 2054, 1900, 4016, 2809, 1835, 2052, 1898, 4017
Time: 437576, First 16 ADC Buffer Values: 4016, 2833, 1835, 2053, 1901, 4017, 2833, 1837, 2051, 1896, 4014, 2762, 1833, 2052, 1898, 4018
Time: 437590, First 16 ADC Buffer Values: 4024, 2793, 1835, 2056, 1902, 4016, 2828, 1837, 2055, 1900, 4016, 2815, 1836, 2054, 1899, 4024
Time: 437604, First 16 ADC Buffer Values: 4026, 2826, 1836, 2054, 1900, 4019, 2794, 1836, 2057, 1904, 4017, 2817, 1835, 2053, 1900, 4016
Time: 437618, First 16 ADC Buffer Values: 4016, 2818, 1834, 2052, 1900, 4008, 2820, 1836, 2056, 1902, 4015, 2789, 1835, 2053, 1898, 4020
Time: 437632, First 16 ADC Buffer Values: 4017, 2829, 1837, 2056, 1902, 4022, 2768, 1832, 2051, 1897, 4007, 2815, 1836, 2052, 1898, 4013
Time: 437646, First 16 ADC Buffer Values: 4017, 2838, 1836, 2054, 1901, 4018, 2832, 1837, 2052, 1897, 4021, 2767, 1832, 2053, 1898, 4026
Time: 437660, First 16 ADC Buffer Values: 4016, 2788, 1834, 2055, 1900, 4017, 2827, 1836, 2053, 1900, 4011, 2812, 1836, 2052, 1896, 4014
Time: 437674, First 16 ADC Buffer Values: 4018, 2824, 1836, 2053, 1899, 4014, 2775, 1835, 2055, 1903, 4013, 2838, 1837, 2052, 1899, 4012
Time: 437688, First 16 ADC Buffer Values: 4022, 2822, 1835, 2054, 1900, 4018, 2827, 1837, 2055, 1903, 4021, 2795, 1835, 2058, 1901, 4026
Time: 437702, First 16 ADC Buffer Values: 4016, 2830, 1837, 2056, 1902, 4015, 2764, 1832, 2052, 1897, 4014, 2818, 1834, 2053, 1899, 4012
Time: 437716, First 16 ADC Buffer Values: 4016, 2834, 1835, 2053, 1902, 4019, 2835, 1838, 2052, 1897, 4015, 2763, 1833, 2052, 1898, 4013
Time: 437730, First 16 ADC Buffer Values: 4020, 2794, 1835, 2055, 1902, 4026, 2834, 1837, 2053, 1901, 4023, 2817, 1835, 2053, 1897, 4016
Time: 437744, First 16 ADC Buffer Values: 4018, 2810, 1836, 2051, 1897, 4020, 2770, 1834, 2054, 1901, 4018, 2838, 1837, 2051, 1898, 4021
Time: 437758, First 16 ADC Buffer Values: 4020, 2819, 1835, 2052, 1900, 4020, 2827, 1837, 2054, 1902, 4023, 2796, 1836, 2058, 1900, 4012
Time: 437772, First 16 ADC Buffer Values: 4022, 2836, 1838, 2056, 1902, 4018, 2784, 1833, 2052, 1898, 4016, 2809, 1836, 2054, 1899, 4020
Time: 437786, First 16 ADC Buffer Values: 4017, 2837, 1836, 2054, 1903, 4011, 2833, 1837, 2055, 1899, 4017, 2763, 1833, 2052, 1899, 4016
Time: 437800, First 16 ADC Buffer Values: 4026, 2787, 1834, 2054, 1901, 4018, 2812, 1836, 2051, 1899, 4014, 2820, 1835, 2054, 1899, 4025
Time: 437814, First 16 ADC Buffer Values: 4022, 2823, 1836, 2056, 1903, 4013, 2792, 1834, 2051, 1897, 4017, 2816, 1834, 2052, 1899, 4018
Time: 437828, First 16 ADC Buffer Values: 4018, 2817, 1835, 2052, 1899, 4013, 2824, 1836, 2054, 1901, 4016, 2788, 1834, 2056, 1901, 4016
Time: 437842, First 16 ADC Buffer Values: 4032, 2837, 1837, 2056, 1902, 4027, 2789, 1834, 2051, 1897, 4029, 2816, 1834, 2052, 1898, 4011
Time: 437856, First 16 ADC Buffer Values: 4012, 2836, 1837, 2057, 1904, 4018, 2834, 1838, 2056, 1900, 4046, 2770, 1833, 2052, 1900, 4016
Time: 437870, First 16 ADC Buffer Values: 4020, 2788, 1834, 2055, 1902, 4002, 2806, 1836, 2052, 1899, 4016, 2819, 1835, 2054, 1899, 4023
Time: 437884, First 16 ADC Buffer Values: 4017, 2822, 1836, 2056, 1903, 4016, 2790, 1834, 2051, 1898, 4013, 2811, 1837, 2052, 1899, 4011
Time: 437898, First 16 ADC Buffer Values: 4017, 2821, 1835, 2052, 1899, 4000, 2816, 1835, 2053, 1900, 4004, 2784, 1833, 2056, 1902, 4017
Time: 437912, First 16 ADC Buffer Values: 4020, 2840, 1838, 2055, 1901, 4016, 2783, 1834, 2051, 1897, 4007, 2808, 1835, 2052, 1898, 4011
Time: 437926, First 16 ADC Buffer Values: 4010, 2834, 1836, 2055, 1902, 4016, 2832, 1837, 2055, 1898, 4016, 2762, 1832, 2051, 1898, 4013
Time: 437940, First 16 ADC Buffer Values: 4012, 2787, 1834, 2056, 1902, 4018, 2811, 1836, 2051, 1898, 4014, 2817, 1835, 2054, 1899, 4021
Time: 437954, First 16 ADC Buffer Values: 4025, 2828, 1836, 2057, 1904, 4017, 2793, 1835, 2053, 1898, 4015, 2813, 1837, 2054, 1901, 4018
Time: 437968, First 16 ADC Buffer Values: 4008, 2815, 1836, 2052, 1899, 4020, 2823, 1837, 2054, 1900, 4020, 2795, 1835, 2058, 1904, 4007
Time: 437982, First 16 ADC Buffer Values: 4016, 2835, 1837, 2053, 1901, 4017, 2784, 1834, 2052, 1897, 4035, 2810, 1836, 2052, 1898, 4021
Time: 437996, First 16 ADC Buffer Values: 4022, 2835, 1837, 2054, 1901, 4020, 2835, 1838, 2055, 1900, 4010, 2762, 1832, 2050, 1896, 4016
