Time: 190120, First 16 ADC Buffer Values: 2004, 2425, 1797, 2031, 2148, 1917, 2430, 1798, 2031, 2150, 1908, 2407, 1796, 2036, 2155, 2016
Time: 190134, First 16 ADC Buffer Values: 1904, 2415, 1795, 2032, 2148, 2010, 2408, 1796, 2033, 2151, 1918, 2368, 1790, 2033, 2150, 1911
Time: 190148, First 16 ADC Buffer Values: 1920, 2415, 1796, 2031, 2149, 1914, 2409, 1797, 2034, 2152, 2019, 2415, 1796, 2032, 2147, 1919
Time: 190162, First 16 ADC Buffer Values: 1977, 2415, 1796, 2034, 2152, 1915, 2415, 1796, 2030, 2146, 1937, 2415, 1796, 2031, 2149, 1986
Time: 190176, First 16 ADC Buffer Values: 2005, 2411, 1794, 2028, 2147, 1886, 2410, 1795, 2030, 2146, 1937, 2405, 1796, 2033, 2151, 2012
Time: 190190, First 16 ADC Buffer Values: 2003, 2411, 1796, 2029, 2147, 1914, 2419, 1796, 2029, 2148, 1907, 2423, 1797, 2032, 2149, 2012
Time: 190204, First 16 ADC Buffer Values: 1903, 2406, 1794, 2030, 2149, 2009, 2414, 1796, 2032, 2149, 1982, 2414, 1795, 2030, 2145, 1876
Time: 190218, First 16 ADC Buffer Values: 1921, 2411, 1795, 2031, 2149, 1919, 2413, 1797, 2035, 2153, 2017, 2406, 1795, 2032, 2148, 1919
Time: 190232, First 16 ADC Buffer Values: 1976, 2396, 1794, 2033, 2152, 1915, 2416, 1796, 2030, 2146, 1936, 2411, 1795, 2031, 2150, 1987
Time: 190246, First 16 ADC Buffer Values: 2008, 2413, 1795, 2029, 2148, 1884, 2411, 1796, 2031, 2148, 1937, 2414, 1797, 2033, 2153, 2015
Time: 190260, First 16 ADC Buffer Values: 2002, 2419, 1797, 2034, 2148, 1913, 2415, 1797, 2030, 2148, 1908, 2415, 1796, 2032, 2149, 2013
Time: 190274, First 16 ADC Buffer Values: 1901, 2429, 1796, 2030, 2148, 1945, 2410, 1796, 2033, 2150, 2015, 2386, 1793, 2028, 2146, 1891
Time: 190288, First 16 ADC Buffer Values: 1921, 2411, 1795, 2031, 2150, 1913, 2413, 1796, 2034, 2152, 2017, 2413, 1796, 2030, 2148, 1918
Time: 190302, First 16 ADC Buffer Values: 1979, 2413, 1796, 2034, 2153, 1916, 2415, 1796, 2031, 2148, 1937, 2412, 1796, 2031, 2150, 1922
Time: 190316, First 16 ADC Buffer Values: 2004, 2411, 1794, 2029, 2148, 1885, 2413, 1796, 2031, 2148, 1937, 2408, 1795, 2034, 2154, 2015
Time: 190330, First 16 ADC Buffer Values: 2006, 2411, 1795, 2033, 2149, 1914, 2411, 1796, 2029, 2148, 1909, 2409, 1795, 2032, 2147, 2012
Time: 190344, First 16 ADC Buffer Values: 1868, 2409, 1795, 2031, 2148, 1929, 2408, 1796, 2034, 2151, 2010, 2407, 1795, 2029, 2148, 1888
Time: 190358, First 16 ADC Buffer Values: 1916, 2415, 1795, 2029, 2149, 1911, 2406, 1796, 2033, 2150, 2017, 2411, 1795, 2031, 2148, 1918
Time: 190372, First 16 ADC Buffer Values: 1952, 2411, 1795, 2030, 2147, 1902, 2416, 1796, 2031, 2148, 1932, 2413, 1796, 2034, 2153, 1986
Time: 190386, First 16 ADC Buffer Values: 2005, 2412, 1795, 2030, 2149, 1887, 2411, 1796, 2031, 2149, 1941, 2406, 1796, 2034, 2153, 2016
Time: 190400, First 16 ADC Buffer Values: 2003, 2414, 1795, 2033, 2151, 1916, 2409, 1795, 2030, 2147, 1909, 2402, 1794, 2031, 2149, 2012
Time: 190414, First 16 ADC Buffer Values: 1874, 2423, 1797, 2032, 2147, 1931, 2408, 1796, 2034, 2152, 2012, 2406, 1795, 2029, 2148, 1888
Time: 190428, First 16 ADC Buffer Values: 1922, 2413, 1795, 2031, 2149, 1913, 2423, 1798, 2032, 2150, 2017, 2400, 1794, 2034, 2148, 1916
Time: 190442, First 16 ADC Buffer Values: 1969, 2413, 1796, 2029, 2145, 1907, 2411, 1796, 2030, 2147, 1933, 2413, 1796, 2033, 2152, 1985
Time: 190456, First 16 ADC Buffer Values: 2002, 2402, 1793, 2027, 2147, 1885, 2405, 1795, 2029, 2146, 1937, 2413, 1796, 2033, 2151, 2014
Time: 190470, First 16 ADC Buffer Values: 2005, 2431, 1798, 2034, 2152, 1915, 2413, 1797, 2031, 2149, 1909, 2414, 1796, 2032, 2148, 2014
Time: 190484, First 16 ADC Buffer Values: 1875, 2403, 1794, 2030, 2148, 1930, 2416, 1796, 2033, 2152, 2012, 2405, 1795, 2029, 2148, 1891
Time: 190498, First 16 ADC Buffer Values: 1923, 2415, 1796, 2030, 2150, 1915, 2410, 1796, 2031, 2152, 2018, 2416, 1796, 2035, 2150, 1919
