Time: 98254, First 16 ADC Buffer Values: 2052, 3637, 1897, 2086, 1921, 2153, 3644, 1897, 2083, 1915, 2061, 3630, 1897, 2084, 1917, 2057
Time: 98268, First 16 ADC Buffer Values: 2050, 3626, 1895, 2081, 1916, 2052, 3623, 1896, 2082, 1920, 2152, 3621, 1895, 2087, 1918, 2061
Time: 98282, First 16 ADC Buffer Values: 2124, 3600, 1894, 2080, 1912, 2060, 3602, 1895, 2084, 1917, 2148, 3605, 1894, 2080, 1912, 2031
Time: 98296, First 16 ADC Buffer Values: 2082, 3565, 1892, 2080, 1912, 2063, 3566, 1892, 2080, 1913, 2161, 3573, 1893, 2083, 1913, 2062
Time: 98310, First 16 ADC Buffer Values: 2124, 3548, 1891, 2080, 1912, 2111, 3545, 1891, 2076, 1913, 2011, 3531, 1890, 2078, 1915, 2074
Time: 98324, First 16 ADC Buffer Values: 2055, 3507, 1889, 2078, 1919, 2159, 3511, 1890, 2075, 1914, 2063, 3507, 1889, 2075, 1916, 2058
Time: 98338, First 16 ADC Buffer Values: 2048, 3474, 1886, 2080, 1912, 2049, 3477, 1887, 2081, 1914, 2154, 3482, 1888, 2080, 1913, 2060
Time: 98352, First 16 ADC Buffer Values: 2057, 3452, 1886, 2082, 1916, 2094, 3451, 1886, 2082, 1916, 2098, 3449, 1886, 2084, 1919, 2140
Time: 98366, First 16 ADC Buffer Values: 2082, 3422, 1883, 2080, 1916, 2130, 3422, 1884, 2083, 1917, 2128, 3415, 1884, 2082, 1916, 2049
Time: 98380, First 16 ADC Buffer Values: 2080, 3397, 1881, 2079, 1919, 2094, 3389, 1883, 2081, 1919, 2137, 3376, 1881, 2079, 1916, 2067
Time: 98394, First 16 ADC Buffer Values: 2053, 3357, 1878, 2078, 1920, 2150, 3356, 1880, 2075, 1914, 2059, 3329, 1876, 2075, 1915, 2056
Time: 98408, First 16 ADC Buffer Values: 2048, 3326, 1877, 2071, 1912, 2048, 3328, 1876, 2073, 1913, 2157, 3335, 1877, 2078, 1918, 2062
Time: 98422, First 16 ADC Buffer Values: 2121, 3301, 1875, 2074, 1916, 2123, 3316, 1877, 2077, 1916, 2113, 3298, 1875, 2072, 1912, 2013
Time: 98436, First 16 ADC Buffer Values: 2150, 3273, 1873, 2073, 1916, 2033, 3273, 1873, 2070, 1912, 2145, 3272, 1873, 2074, 1917, 2058
Time: 98450, First 16 ADC Buffer Values: 2150, 3252, 1873, 2071, 1914, 2125, 3260, 1873, 2068, 1911, 2017, 3253, 1873, 2071, 1912, 2076
Time: 98464, First 16 ADC Buffer Values: 2050, 3212, 1869, 2072, 1916, 2156, 3220, 1870, 2070, 1911, 2061, 3213, 1870, 2067, 1912, 2055
Time: 98478, First 16 ADC Buffer Values: 2072, 3196, 1868, 2066, 1910, 2124, 3190, 1869, 2070, 1913, 2126, 3165, 1866, 2067, 1909, 2045
Time: 98492, First 16 ADC Buffer Values: 2050, 3162, 1866, 2069, 1913, 2155, 3160, 1866, 2068, 1912, 2124, 3159, 1866, 2065, 1907, 2018
Time: 98506, First 16 ADC Buffer Values: 2079, 3135, 1863, 2064, 1907, 2125, 3130, 1865, 2067, 1910, 2125, 3109, 1863, 2067, 1911, 2046
Time: 98520, First 16 ADC Buffer Values: 2146, 3110, 1861, 2066, 1910, 2120, 3104, 1861, 2061, 1906, 2014, 3105, 1861, 2064, 1905, 2071
Time: 98534, First 16 ADC Buffer Values: 2045, 3079, 1858, 2062, 1909, 2148, 3080, 1859, 2064, 1904, 2056, 3082, 1859, 2061, 1906, 2049
Time: 98548, First 16 ADC Buffer Values: 2070, 3054, 1857, 2058, 1904, 2053, 3047, 1858, 2062, 1909, 2153, 3054, 1857, 2060, 1904, 2058
Time: 98562, First 16 ADC Buffer Values: 2115, 3033, 1856, 2060, 1907, 2117, 3025, 1855, 2065, 1907, 2106, 3022, 1855, 2067, 1908, 2009
Time: 98576, First 16 ADC Buffer Values: 2147, 3000, 1853, 2070, 1914, 2027, 3000, 1853, 2066, 1909, 2078, 2998, 1854, 2070, 1913, 2154
Time: 98590, First 16 ADC Buffer Values: 2078, 2984, 1851, 2065, 1908, 2087, 3011, 1853, 2067, 1912, 2131, 2976, 1851, 2066, 1907, 2062
Time: 98604, First 16 ADC Buffer Values: 2046, 2949, 1848, 2063, 1910, 2151, 2949, 1849, 2066, 1907, 2056, 2951, 1848, 2061, 1907, 2051
Time: 98618, First 16 ADC Buffer Values: 2035, 2927, 1847, 2063, 1907, 2041, 2918, 1847, 2066, 1911, 2152, 2924, 1847, 2064, 1905, 2055
Time: 98632, First 16 ADC Buffer Values: 2114, 2902, 1845, 2063, 1907, 2115, 2904, 1845, 2063, 1908, 2105, 2904, 1845, 2063, 1905, 2008
Time: 98646, First 16 ADC Buffer Values: 2115, 2871, 1841, 2057, 1902, 2009, 2875, 1844, 2060, 1905, 2134, 2900, 1844, 2059, 1902, 2046
Time: 98660, First 16 ADC Buffer Values: 2072, 2854, 1839, 2056, 1901, 2083, 2826, 1838, 2058, 1904, 2124, 2843, 1841, 2057, 1900, 2054
Time: 98674, First 16 ADC Buffer Values: 2041, 2827, 1836, 2054, 1899, 2145, 2835, 1839, 2058, 1903, 2053, 2825, 1838, 2054, 1899, 2044
Time: 98688, First 16 ADC Buffer Values: 2038, 2803, 1837, 2053, 1900, 2038, 2802, 1838, 2057, 1904, 2147, 2797, 1835, 2054, 1899, 2050
Time: 98702, First 16 ADC Buffer Values: 2112, 2777, 1834, 2055, 1900, 2046, 2773, 1834, 2051, 1901, 2137, 2785, 1834, 2054, 1901, 2024
Time: 98716, First 16 ADC Buffer Values: 2062, 2750, 1831, 2050, 1899, 2053, 2756, 1832, 2053, 1901, 2154, 2748, 1832, 2051, 1898, 2054
Time: 98730, First 16 ADC Buffer Values: 2071, 2737, 1830, 2053, 1903, 2150, 2712, 1829, 2048, 1895, 2023, 2730, 1829, 2050, 1896, 2073
Time: 98744, First 16 ADC Buffer Values: 1936, 2709, 1826, 2047, 2130, 2020, 2706, 1828, 2049, 1994, 2016, 2707, 1827, 2046, 2091, 1943
Time: 98758, First 16 ADC Buffer Values: 1909, 2686, 1826, 2044, 2147, 1908, 2684, 1827, 2049, 2000, 2110, 2687, 1826, 2046, 2093, 1948
Time: 98772, First 16 ADC Buffer Values: 2044, 2649, 1822, 2050, 1901, 2147, 2660, 1823, 2052, 1902, 2117, 2659, 1822, 2051, 1900, 2012
Time: 98786, First 16 ADC Buffer Values: 2073, 2646, 1821, 2052, 1901, 2121, 2635, 1819, 2048, 1894, 2049, 2641, 1820, 2049, 1896, 2070
Time: 98800, First 16 ADC Buffer Values: 2048, 2616, 1819, 2049, 1925, 2076, 2612, 1819, 2048, 1907, 2060, 2612, 1819, 2049, 1901, 2090
Time: 98814, First 16 ADC Buffer Values: 1941, 2589, 1815, 2046, 2126, 2021, 2594, 1816, 2048, 1990, 2082, 2589, 1815, 2044, 2088, 1907
Time: 98828, First 16 ADC Buffer Values: 1907, 2564, 1811, 2042, 2157, 1911, 2571, 1814, 2045, 2160, 2018, 2573, 1813, 2044, 2157, 1921
Time: 98842, First 16 ADC Buffer Values: 1956, 2544, 1811, 2043, 2158, 1909, 2543, 1810, 2039, 2154, 1936, 2544, 1810, 2040, 2155, 1988
Time: 98856, First 16 ADC Buffer Values: 1942, 2523, 1808, 2037, 2156, 1926, 2529, 1809, 2039, 2155, 1958, 2528, 1808, 2038, 2155, 1960
Time: 98870, First 16 ADC Buffer Values: 1944, 2506, 1805, 2039, 2154, 1952, 2506, 1806, 2038, 2155, 1930, 2488, 1806, 2040, 2158, 2027
Time: 98884, First 16 ADC Buffer Values: 1913, 2486, 1805, 2038, 2155, 1951, 2480, 1805, 2040, 2157, 2022, 2481, 1804, 2036, 2153, 1897
Time: 98898, First 16 ADC Buffer Values: 1906, 2463, 1802, 2035, 2154, 1912, 2465, 1802, 2037, 2156, 2016, 2464, 1801, 2036, 2152, 1919
Time: 98912, First 16 ADC Buffer Values: 1888, 2463, 1802, 2034, 2151, 1938, 2461, 1802, 2035, 2153, 1951, 2464, 1801, 2036, 2153, 1927
Time: 98926, First 16 ADC Buffer Values: 2005, 2457, 1800, 2032, 2149, 1886, 2453, 1801, 2034, 2148, 1938, 2455, 1801, 2035, 2151, 1949
